2013-08-22 10:17:48,710	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:48,714	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:49,033	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:49,034	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:49,289	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:49,423	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:49,715	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:49,716	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:50,038	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:50,040	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:50,292	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:50,425	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:50,718	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:50,719	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:51,044	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:51,050	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:51,296	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:51,428	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:51,722	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:51,724	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:52,060	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:52,299	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:52,432	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:52,589	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:52,725	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:52,726	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:53,071	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:53,302	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:53,435	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:53,593	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:53,729	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:53,730	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:54,078	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:54,306	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:54,438	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:54,598	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:54,732	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:54,734	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:55,087	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:55,310	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:55,441	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:55,604	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:55,735	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:55,739	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:56,096	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:56,313	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:56,444	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:56,609	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:56,738	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:56,744	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:57,102	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:57,317	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:57,447	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:57,614	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:57,742	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:57,751	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:58,108	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:58,321	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:58,450	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:58,619	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:58,746	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:58,762	HEARTBEAT	hadoop-999-3
2013-08-22 10:17:59,114	HEARTBEAT	hadoop-999-4
2013-08-22 10:17:59,325	HEARTBEAT	hadoop-999-7
2013-08-22 10:17:59,452	HEARTBEAT	hadoop-999-6
2013-08-22 10:17:59,623	HEARTBEAT	hadoop-999-2
2013-08-22 10:17:59,748	HEARTBEAT	hadoop-999-5
2013-08-22 10:17:59,769	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:00,120	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:00,329	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:00,455	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:00,628	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:00,752	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:00,774	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:01,126	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:01,335	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:01,458	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:01,632	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:01,755	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:01,787	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:02,132	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:02,339	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:02,465	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:02,638	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:02,758	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:02,795	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:03,139	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:03,344	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:03,469	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:03,641	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:03,762	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:03,799	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:04,146	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:04,349	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:04,473	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:04,646	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:04,765	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:04,806	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:05,152	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:05,357	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:05,476	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:05,650	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:05,768	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:05,814	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:06,158	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:06,366	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:06,479	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:06,654	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:06,776	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:06,819	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:07,164	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:07,372	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:07,482	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:07,658	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:07,785	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:07,822	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:08,170	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:08,379	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:08,486	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:08,662	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:08,789	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:08,825	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:09,179	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:09,389	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:09,490	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:09,667	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:09,797	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:09,829	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:10,185	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:10,396	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:10,493	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:10,671	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:10,801	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:10,832	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:11,192	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:11,399	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:11,496	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:11,681	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:11,808	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:11,836	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:12,203	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:12,404	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:12,502	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:12,681	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:12,815	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:12,839	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:13,212	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:13,409	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:13,507	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:13,686	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:13,818	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:13,842	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:14,222	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:14,414	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:14,510	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:14,693	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:14,822	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:14,845	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:15,232	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:15,419	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:15,514	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:15,697	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:15,827	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:15,848	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:16,247	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:16,422	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:16,516	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:16,702	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:16,830	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:16,853	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:17,254	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:17,425	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:17,520	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:17,706	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:17,833	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:17,856	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:18,264	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:18,429	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:18,524	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:18,710	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:18,837	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:18,859	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:19,270	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:19,432	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:19,527	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:19,714	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:19,841	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:19,862	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:20,280	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:20,435	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:20,530	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:20,719	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:20,845	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:20,865	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:21,287	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:21,438	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:21,534	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:21,723	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:21,848	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:21,868	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:22,299	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:22,442	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:22,538	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:22,727	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:22,852	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:22,871	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:23,312	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:23,446	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:23,540	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:23,732	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:23,855	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:23,874	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:24,322	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:24,452	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:24,548	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:24,736	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:24,859	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:24,877	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:25,335	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:25,456	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:25,554	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:25,741	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:25,862	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:25,880	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:26,354	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:26,463	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:26,564	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:26,746	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:26,867	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:26,883	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:27,360	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:27,468	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:27,575	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:27,751	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:27,872	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:27,886	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:28,367	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:28,471	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:28,583	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:28,756	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:28,875	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:28,889	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:29,378	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:29,474	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:29,587	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:29,760	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:29,878	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:29,892	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:30,384	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:30,480	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:30,593	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:30,764	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:30,884	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:30,895	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:31,391	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:31,484	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:31,603	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:31,768	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:31,889	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:31,899	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:32,400	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:32,487	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:32,613	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:32,774	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:32,895	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:32,902	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:33,410	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:33,492	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:33,623	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:33,779	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:33,913	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:33,913	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:34,418	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:34,496	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:34,628	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:34,783	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:34,916	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:34,919	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:35,425	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:35,505	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:35,633	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:35,787	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:35,920	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:35,927	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:36,433	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:36,511	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:36,637	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:36,791	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:36,922	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:36,933	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:37,441	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:37,518	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:37,640	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:37,795	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:37,925	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:37,936	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:38,447	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:38,522	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:38,643	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:38,800	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:38,928	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:38,941	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:39,454	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:39,530	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:39,646	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:39,805	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:39,930	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:39,948	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:40,460	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:40,538	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:40,649	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:40,810	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:40,933	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:40,952	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:41,475	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:41,546	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:41,652	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:41,814	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:41,936	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:41,956	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:42,482	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:42,550	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:42,655	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:42,819	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:42,939	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:42,960	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:43,488	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:43,554	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:43,661	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:43,824	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:43,943	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:43,965	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:44,498	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:44,562	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:44,663	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:44,832	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:44,947	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:44,968	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:45,506	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:45,565	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:45,666	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:45,836	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:45,952	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:45,979	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:46,515	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:46,569	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:46,670	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:46,840	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:46,958	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:46,986	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:47,522	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:47,572	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:47,676	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:47,845	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:47,961	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:47,989	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:48,529	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:48,578	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:48,682	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:48,849	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:48,964	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:48,993	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:49,533	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:49,581	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:49,686	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:49,853	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:49,966	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:49,999	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:50,539	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:50,587	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:50,689	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:50,857	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:50,970	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:51,004	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:51,591	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:51,693	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:51,717	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:51,861	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:51,973	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:52,011	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:52,594	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:52,696	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:52,723	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:52,866	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:52,976	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:53,016	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:53,599	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:53,700	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:53,728	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:53,871	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:53,979	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:54,019	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:54,605	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:54,702	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:54,734	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:54,875	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:54,982	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:55,022	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:55,609	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:55,709	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:55,740	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:55,879	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:55,985	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:56,028	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:56,613	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:56,713	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:56,748	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:56,884	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:56,987	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:57,036	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:57,616	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:57,716	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:57,755	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:57,888	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:57,990	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:58,043	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:58,622	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:58,720	HEARTBEAT	hadoop-999-6
2013-08-22 10:18:58,762	HEARTBEAT	hadoop-999-4
2013-08-22 10:18:58,892	HEARTBEAT	hadoop-999-2
2013-08-22 10:18:58,993	HEARTBEAT	hadoop-999-3
2013-08-22 10:18:59,051	HEARTBEAT	hadoop-999-5
2013-08-22 10:18:59,625	HEARTBEAT	hadoop-999-7
2013-08-22 10:18:59,725	HEARTBEAT	hadoop-999-6
