2013-08-20 16:04:51,198	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:51,253	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:51,453	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:51,542	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:51,607	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:52,142	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:52,203	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:52,256	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:52,457	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:52,546	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:52,612	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:53,147	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:53,208	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:53,260	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:53,462	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:53,549	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:53,617	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:54,152	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:54,213	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:54,264	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:54,469	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:54,553	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:54,622	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:55,157	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:55,219	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:55,267	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:55,473	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:55,555	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:55,627	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:56,162	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:56,224	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:56,270	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:56,477	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:56,559	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:56,632	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:57,167	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:57,229	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:57,274	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:57,481	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:57,562	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:57,636	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:58,172	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:58,234	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:58,279	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:58,487	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:58,566	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:58,641	HEARTBEAT	hadoop-999-7
2013-08-20 16:04:59,177	HEARTBEAT	hadoop-999-5
2013-08-20 16:04:59,240	HEARTBEAT	hadoop-999-2
2013-08-20 16:04:59,282	HEARTBEAT	hadoop-999-4
2013-08-20 16:04:59,490	HEARTBEAT	hadoop-999-3
2013-08-20 16:04:59,572	HEARTBEAT	hadoop-999-6
2013-08-20 16:04:59,645	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:00,182	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:00,244	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:00,286	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:00,493	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:00,578	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:00,651	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:01,187	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:01,249	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:01,290	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:01,496	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:01,581	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:01,656	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:02,197	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:02,254	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:02,294	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:02,500	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:02,586	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:02,664	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:03,202	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:03,259	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:03,297	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:03,503	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:03,593	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:03,670	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:04,207	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:04,265	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:04,300	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:04,507	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:04,595	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:04,678	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:05,212	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:05,270	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:05,305	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:05,510	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:05,599	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:05,685	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:06,217	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:06,277	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:06,307	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:06,513	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:06,601	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:06,689	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:07,221	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:07,281	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:07,311	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:07,517	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:07,604	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:07,695	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:08,226	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:08,286	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:08,316	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:08,522	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:08,607	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:08,700	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:09,231	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:09,291	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:09,320	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:09,528	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:09,610	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:09,705	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:10,238	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:10,297	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:10,323	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:10,534	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:10,613	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:10,709	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:11,243	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:11,302	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:11,326	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:11,539	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:11,617	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:11,714	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:12,248	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:12,308	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:12,329	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:12,545	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:12,620	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:12,720	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:13,252	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:13,312	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:13,332	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:13,549	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:13,623	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:13,725	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:14,258	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:14,320	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:14,337	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:14,552	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:14,626	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:14,732	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:15,266	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:15,325	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:15,341	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:15,557	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:15,631	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:15,737	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:16,271	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:16,330	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:16,348	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:16,560	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:16,634	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:16,741	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:17,277	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:17,337	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:17,353	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:17,564	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:17,637	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:17,746	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:18,282	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:18,343	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:18,358	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:18,567	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:18,640	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:18,751	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:19,289	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:19,349	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:19,362	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:19,570	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:19,643	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:19,755	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:20,294	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:20,354	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:20,366	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:20,573	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:20,646	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:20,760	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:21,301	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:21,359	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:21,370	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:21,577	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:21,649	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:21,764	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:22,306	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:22,364	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:22,373	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:22,581	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:22,652	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:22,769	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:23,311	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:23,370	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:23,376	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:23,585	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:23,655	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:23,774	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:24,316	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:24,374	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:24,379	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:24,588	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:24,658	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:24,778	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:25,320	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:25,379	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:25,382	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:25,590	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:25,663	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:25,783	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:26,325	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:26,384	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:26,385	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:26,594	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:26,667	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:26,787	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:27,332	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:27,388	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:27,389	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:27,597	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:27,671	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:27,792	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:28,338	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:28,392	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:28,393	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:28,600	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:28,674	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:28,799	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:29,343	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:29,396	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:29,398	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:29,604	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:29,680	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:29,804	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:30,348	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:30,399	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:30,403	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:30,608	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:30,684	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:30,811	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:31,352	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:31,402	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:31,407	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:31,611	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:31,687	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:31,815	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:32,358	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:32,405	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:32,412	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:32,614	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:32,691	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:32,820	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:33,362	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:33,408	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:33,417	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:33,617	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:33,699	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:33,825	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:34,366	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:34,411	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:34,422	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:34,620	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:34,704	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:34,830	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:35,372	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:35,414	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:35,427	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:35,624	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:35,710	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:35,834	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:36,376	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:36,418	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:36,433	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:36,627	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:36,716	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:36,841	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:37,381	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:37,421	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:37,437	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:37,630	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:37,724	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:37,845	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:38,385	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:38,424	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:38,442	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:38,633	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:38,728	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:38,850	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:39,391	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:39,428	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:39,446	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:39,636	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:39,732	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:39,855	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:40,396	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:40,431	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:40,451	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:40,639	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:40,738	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:40,860	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:41,401	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:41,434	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:41,456	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:41,643	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:41,744	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:41,865	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:42,407	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:42,437	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:42,461	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:42,648	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:42,749	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:42,869	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:43,413	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:43,442	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:43,466	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:43,655	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:43,752	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:43,874	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:44,419	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:44,445	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:44,473	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:44,660	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:44,755	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:44,881	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:45,428	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:45,449	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:45,477	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:45,667	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:45,764	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:45,888	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:46,432	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:46,454	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:46,482	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:46,670	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:46,767	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:46,894	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:47,438	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:47,457	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:47,487	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:47,673	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:47,772	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:47,900	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:48,443	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:48,460	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:48,491	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:48,676	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:48,777	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:48,907	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:49,448	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:49,464	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:49,496	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:49,679	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:49,780	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:49,914	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:50,453	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:50,466	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:50,501	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:50,682	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:50,783	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:50,921	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:51,459	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:51,469	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:51,506	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:51,685	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:51,785	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:51,927	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:52,468	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:52,472	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:52,511	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:52,688	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:52,788	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:52,932	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:53,474	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:53,476	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:53,516	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:53,691	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:53,791	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:53,937	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:54,479	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:54,480	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:54,521	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:54,694	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:54,794	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:54,949	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:55,482	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:55,486	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:55,526	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:55,697	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:55,797	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:55,954	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:56,486	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:56,491	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:56,531	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:56,701	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:56,800	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:57,424	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:57,489	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:57,496	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:57,535	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:57,704	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:57,802	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:58,429	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:58,492	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:58,501	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:58,540	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:58,707	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:58,805	HEARTBEAT	hadoop-999-6
2013-08-20 16:05:59,435	HEARTBEAT	hadoop-999-7
2013-08-20 16:05:59,496	HEARTBEAT	hadoop-999-4
2013-08-20 16:05:59,506	HEARTBEAT	hadoop-999-5
2013-08-20 16:05:59,545	HEARTBEAT	hadoop-999-2
2013-08-20 16:05:59,710	HEARTBEAT	hadoop-999-3
2013-08-20 16:05:59,808	HEARTBEAT	hadoop-999-6
2013-08-20 16:06:00,441	HEARTBEAT	hadoop-999-7
2013-08-20 16:06:00,499	HEARTBEAT	hadoop-999-4
2013-08-20 16:06:00,511	HEARTBEAT	hadoop-999-5
2013-08-20 16:06:00,550	HEARTBEAT	hadoop-999-2
2013-08-20 16:06:00,714	HEARTBEAT	hadoop-999-3
2013-08-20 16:06:00,811	HEARTBEAT	hadoop-999-6
2013-08-20 16:06:01,449	HEARTBEAT	hadoop-999-7
2013-08-20 16:06:01,505	HEARTBEAT	hadoop-999-4
2013-08-20 16:06:01,517	HEARTBEAT	hadoop-999-5
2013-08-20 16:06:01,555	HEARTBEAT	hadoop-999-2
2013-08-20 16:06:01,718	HEARTBEAT	hadoop-999-3
2013-08-20 16:06:01,814	HEARTBEAT	hadoop-999-6
